,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type
,Coal,Coal,Coal,Coal,Coal,Coal,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Other,Other,Other,Other,Other,Other,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Solar,Solar,Solar,Solar,Solar,Solar,Storage,Storage,Storage,Storage,Storage,Storage,Wind,Wind,Wind,Wind,Wind,Wind
Date - MST,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor
8/31/2020 4:00:00 AM,"4,132","3,407","1,753",82.45%,51.40%,42.40%,"5,136","2,902","1,552",56.50%,53.50%,30.20%,"1,798","1,551",943,86.26%,60.80%,52.50%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,774,206,86.58%,26.60%,23.10%,381,159,53,41.73%,33.40%,13.90%,"1,076",903,195,83.92%,21.60%,18.20%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,777",371,99.22%,20.90%,20.70%
8/31/2020 5:00:00 AM,"4,132","3,407","1,980",82.45%,58.10%,47.90%,"5,136","2,909","1,661",56.64%,57.10%,32.30%,"1,798","1,551","1,035",86.26%,66.80%,57.60%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,774,220,86.58%,28.40%,24.60%,381,159,59,41.73%,36.90%,15.40%,"1,076",901,211,83.74%,23.40%,19.60%,107,84,0,78.50%,0.10%,0.10%,,,,,,,"1,791","1,777",232,99.22%,13.10%,13.00%
8/31/2020 6:00:00 AM,"4,132","3,347","2,240",81.00%,66.90%,54.20%,"5,136","2,816","1,575",54.83%,55.90%,30.70%,"1,798","1,542","1,083",85.76%,70.20%,60.20%,930,930,149,100.00%,16.10%,16.10%,,,,,,,894,793,257,88.70%,32.50%,28.80%,381,159,59,41.73%,37.00%,15.40%,"1,076",894,236,83.09%,26.40%,22.00%,107,84,2,78.50%,2.50%,2.00%,,,,,,,"1,791","1,777",150,99.22%,8.40%,8.40%
8/31/2020 7:00:00 AM,"4,132","3,347","2,455",81.00%,73.40%,59.40%,"5,136","2,834","1,559",55.18%,55.00%,30.40%,"1,798","1,535","1,114",85.37%,72.50%,61.90%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,793,242,88.70%,30.50%,27.10%,381,159,55,41.73%,34.70%,14.50%,"1,076",894,278,83.09%,31.10%,25.90%,107,84,11,78.50%,12.60%,9.90%,,,,,,,"1,791","1,763",60,98.44%,3.40%,3.40%
8/31/2020 8:00:00 AM,"4,132","3,407","2,658",82.45%,78.00%,64.30%,"5,136","2,851","1,594",55.51%,55.90%,31.00%,"1,798","1,528","1,046",84.98%,68.50%,58.20%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,793,241,88.70%,30.40%,27.00%,381,159,55,41.73%,34.40%,14.30%,"1,076",894,279,83.09%,31.20%,25.90%,107,84,36,78.50%,43.30%,34.00%,,,,,,,"1,791","1,763",18,98.44%,1.00%,1.00%
8/31/2020 9:00:00 AM,"4,132","3,703","2,772",89.62%,74.90%,67.10%,"5,136","2,883","1,590",56.13%,55.20%,31.00%,"1,798","1,509","1,090",83.93%,72.20%,60.60%,930,930,228,100.00%,24.50%,24.50%,,,,,,,894,793,282,88.70%,35.60%,31.60%,381,159,58,41.73%,36.30%,15.10%,"1,076",905,279,84.11%,30.90%,26.00%,107,84,55,78.50%,66.00%,51.80%,,,,,,,"1,791","1,763",42,98.44%,2.40%,2.30%
8/31/2020 10:00:00 AM,"4,132","3,703","2,841",89.62%,76.70%,68.80%,"5,136","3,047","1,606",59.33%,52.70%,31.30%,"1,798","1,527","1,102",84.93%,72.20%,61.30%,930,930,324,100.00%,34.90%,34.90%,,,,,,,894,793,246,88.70%,31.10%,27.60%,381,159,53,41.73%,33.20%,13.80%,"1,076",903,286,83.92%,31.70%,26.60%,107,84,58,78.50%,68.50%,53.70%,,,,,,,"1,791","1,763",55,98.44%,3.10%,3.10%
8/31/2020 11:00:00 AM,"4,132","3,613","2,695",87.44%,74.60%,65.20%,"5,136","3,018","1,730",58.76%,57.30%,33.70%,"1,798","1,523","1,112",84.71%,73.00%,61.80%,930,930,249,100.00%,26.80%,26.80%,,,,,,,894,798,249,89.26%,31.20%,27.80%,381,159,53,41.73%,33.30%,13.90%,"1,076",901,284,83.74%,31.60%,26.40%,107,84,66,78.50%,78.60%,61.70%,,,,,,,"1,791","1,763",121,98.44%,6.80%,6.70%
8/31/2020 12:00:00 PM,"4,132","3,613","2,467",87.44%,68.30%,59.70%,"5,136","3,006","1,762",58.53%,58.60%,34.30%,"1,798","1,530","1,173",85.09%,76.70%,65.20%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,798,398,89.26%,49.90%,44.60%,381,159,53,41.73%,33.40%,13.90%,"1,076",859,311,79.83%,36.20%,28.90%,107,84,66,78.50%,78.20%,61.40%,,,,,,,"1,791","1,763",213,98.44%,12.10%,11.90%
8/31/2020 1:00:00 PM,"4,132","3,613","2,523",87.44%,69.80%,61.10%,"5,136","3,007","1,737",58.55%,57.80%,33.80%,"1,798","1,535","1,107",85.37%,72.10%,61.60%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,798,270,89.26%,33.80%,30.20%,381,159,51,41.73%,32.00%,13.40%,"1,076",849,288,78.90%,33.90%,26.80%,107,84,68,78.50%,80.70%,63.30%,,,,,,,"1,791","1,763",381,98.44%,21.60%,21.30%
8/31/2020 2:00:00 PM,"4,132","3,613","2,446",87.44%,67.70%,59.20%,"5,136","2,990","1,726",58.22%,57.70%,33.60%,"1,798","1,532","1,095",85.21%,71.50%,60.90%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,798,258,89.26%,32.30%,28.80%,381,159,49,41.73%,31.10%,13.00%,"1,076",850,280,79.00%,32.90%,26.00%,107,84,58,78.50%,69.30%,54.40%,,,,,,,"1,791","1,763",668,98.44%,37.90%,37.30%
8/31/2020 3:00:00 PM,"4,132","3,678","2,319",89.01%,63.00%,56.10%,"5,136","2,976","1,671",57.94%,56.20%,32.50%,"1,798","1,530","1,074",85.09%,70.20%,59.70%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,798,253,89.26%,31.70%,28.30%,381,159,49,41.73%,30.80%,12.80%,"1,076",790,275,73.42%,34.80%,25.60%,107,84,52,78.50%,61.80%,48.50%,,,,,,,"1,791","1,773",904,98.99%,51.00%,50.50%
8/31/2020 4:00:00 PM,"4,132","3,703","2,181",89.62%,58.90%,52.80%,"5,136","2,974","1,645",57.90%,55.30%,32.00%,"1,798","1,529","1,027",85.04%,67.20%,57.10%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,798,258,89.26%,32.30%,28.80%,381,159,48,41.73%,30.10%,12.60%,"1,076",851,274,79.09%,32.20%,25.50%,107,84,44,78.50%,52.90%,41.50%,,,,,,,"1,791","1,773","1,139",98.99%,64.20%,63.60%
8/31/2020 5:00:00 PM,"4,132","3,598","1,964",87.08%,54.60%,47.50%,"5,136","2,976","1,632",57.94%,54.80%,31.80%,"1,798","1,530","1,044",85.09%,68.20%,58.00%,930,930,149,100.00%,16.00%,16.00%,,,,,,,894,798,263,89.26%,32.90%,29.40%,381,159,47,41.73%,29.80%,12.40%,"1,076",851,273,79.09%,32.10%,25.40%,107,84,30,78.50%,35.60%,27.90%,,,,,,,"1,791","1,779","1,185",99.33%,66.60%,66.20%
8/31/2020 6:00:00 PM,"4,132","3,598","1,799",87.08%,50.00%,43.50%,"5,136","2,968","1,620",57.79%,54.60%,31.50%,"1,798","1,540","1,040",85.65%,67.50%,57.80%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,798,256,89.26%,32.10%,28.70%,381,159,49,41.73%,31.10%,13.00%,"1,076",851,240,79.09%,28.10%,22.30%,107,84,4,78.50%,5.10%,4.00%,,,,,,,"1,791","1,779","1,293",99.33%,72.70%,72.20%
8/31/2020 7:00:00 PM,"4,132","3,598","1,757",87.08%,48.80%,42.50%,"5,136","2,974","1,616",57.90%,54.30%,31.50%,"1,798","1,556",987,86.54%,63.40%,54.90%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,798,258,89.26%,32.30%,28.80%,381,159,50,41.73%,31.60%,13.20%,"1,076",856,241,79.55%,28.10%,22.40%,107,84,0,78.50%,0.20%,0.20%,,,,,,,"1,791","1,779","1,399",99.33%,78.60%,78.10%
8/31/2020 8:00:00 PM,"4,132","3,703","1,836",89.62%,49.60%,44.40%,"5,136","2,983","1,555",58.08%,52.10%,30.30%,"1,798","1,560",771,86.76%,49.40%,42.90%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,798,253,89.26%,31.80%,28.30%,381,159,50,41.73%,31.70%,13.20%,"1,076",860,236,79.93%,27.40%,21.90%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779","1,502",99.33%,84.40%,83.80%
8/31/2020 9:00:00 PM,"4,132","3,703","1,805",89.62%,48.80%,43.70%,"5,136","2,988","1,551",58.18%,51.90%,30.20%,"1,798","1,565",615,87.04%,39.30%,34.20%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,798,259,89.26%,32.40%,29.00%,381,159,46,41.73%,28.80%,12.00%,"1,076",863,78,80.20%,9.00%,7.20%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779","1,515",99.33%,85.10%,84.60%
8/31/2020 10:00:00 PM,"4,132","3,703","1,698",89.62%,45.80%,41.10%,"5,136","3,003","1,512",58.47%,50.40%,29.40%,"1,798","1,563",572,86.93%,36.60%,31.80%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,779,168,87.14%,21.50%,18.70%,381,159,51,41.73%,32.40%,13.50%,"1,076",860,70,79.93%,8.10%,6.50%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779","1,527",99.33%,85.90%,85.30%
8/31/2020 11:00:00 PM,"4,132","3,703","1,483",89.62%,40.10%,35.90%,"5,136","2,995","1,493",58.31%,49.80%,29.10%,"1,798","1,601",606,89.04%,37.90%,33.70%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,156,87.92%,19.90%,17.50%,381,159,50,41.73%,31.50%,13.10%,"1,076",889,60,82.62%,6.70%,5.50%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779","1,517",99.33%,85.30%,84.70%
9/1/2020 12:00:00 AM,"4,132","3,703","1,504",89.62%,40.60%,36.40%,"5,136","2,995","1,442",58.31%,48.10%,28.10%,"1,798","1,606",647,89.32%,40.30%,36.00%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,157,87.92%,20.00%,17.50%,381,159,52,41.73%,32.70%,13.60%,"1,076",893,60,82.99%,6.70%,5.60%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,773","1,482",98.99%,83.60%,82.80%
9/1/2020 1:00:00 AM,"4,132","3,703","1,532",89.62%,41.40%,37.10%,"5,136","2,999","1,436",58.39%,47.90%,28.00%,"1,798","1,616",641,89.88%,39.70%,35.70%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,148,87.92%,18.80%,16.50%,381,135,50,35.43%,37.40%,13.20%,"1,076",894,62,83.09%,6.90%,5.80%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,773","1,430",98.99%,80.70%,79.80%
9/1/2020 2:00:00 AM,"4,132","3,703","1,534",89.62%,41.40%,37.10%,"5,136","2,999","1,434",58.39%,47.80%,27.90%,"1,798","1,612",650,89.66%,40.30%,36.10%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,164,87.92%,20.90%,18.30%,381,135,49,35.43%,36.20%,12.80%,"1,076",894,62,83.09%,6.90%,5.70%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,773","1,354",98.99%,76.40%,75.60%
9/1/2020 3:00:00 AM,"4,132","3,703","1,534",89.62%,41.40%,37.10%,"5,136","2,991","1,441",58.24%,48.20%,28.00%,"1,798","1,606",768,89.32%,47.80%,42.70%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,188,87.92%,24.00%,21.10%,381,135,48,35.43%,35.40%,12.50%,"1,076",890,61,82.71%,6.90%,5.70%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,773","1,214",98.99%,68.50%,67.80%
9/1/2020 4:00:00 AM,"4,132","3,703","1,541",89.62%,41.60%,37.30%,"5,136","3,000","1,561",58.41%,52.00%,30.40%,"1,798","1,608",994,89.43%,61.80%,55.30%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,179,87.92%,22.80%,20.10%,381,135,48,35.43%,35.30%,12.50%,"1,076",894,59,83.09%,6.60%,5.50%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,769","1,146",98.77%,64.80%,64.00%
9/1/2020 5:00:00 AM,"4,132","3,703","1,561",89.62%,42.20%,37.80%,"5,136","2,995","1,599",58.31%,53.40%,31.10%,"1,798","1,604","1,020",89.21%,63.60%,56.70%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,196,87.92%,24.90%,21.90%,381,135,50,35.43%,37.10%,13.20%,"1,076",896,59,83.27%,6.60%,5.50%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,769","1,138",98.77%,64.30%,63.50%
9/1/2020 6:00:00 AM,"4,132","3,703","1,734",89.62%,46.80%,42.00%,"5,136","2,991","1,529",58.24%,51.10%,29.80%,"1,798","1,624",844,90.32%,51.90%,46.90%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,786,242,87.92%,30.80%,27.10%,381,135,43,35.43%,31.80%,11.30%,"1,076",897,59,83.36%,6.60%,5.50%,107,84,3,78.50%,3.60%,2.80%,,,,,,,"1,791","1,723","1,239",96.20%,71.90%,69.20%
9/1/2020 7:00:00 AM,"4,132","3,703","1,825",89.62%,49.30%,44.20%,"5,136","2,987","1,602",58.16%,53.60%,31.20%,"1,798","1,619","1,013",90.04%,62.60%,56.30%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,769,227,86.02%,29.60%,25.40%,381,135,38,35.43%,28.40%,10.10%,"1,076",880,235,81.78%,26.70%,21.90%,107,84,21,78.50%,25.40%,19.90%,,,,,,,"1,791","1,711","1,001",95.53%,58.50%,55.90%
9/1/2020 8:00:00 AM,"4,132","3,703","1,869",89.62%,50.50%,45.20%,"5,136","2,971","1,664",57.85%,56.00%,32.40%,"1,798","1,614","1,083",89.77%,67.10%,60.20%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,769,208,86.02%,27.00%,23.20%,381,135,43,35.43%,31.60%,11.20%,"1,076",878,267,81.60%,30.40%,24.80%,107,84,45,78.50%,54.10%,42.40%,,,,,,,"1,791","1,711","1,076",95.53%,62.90%,60.10%
9/1/2020 9:00:00 AM,"4,132","3,703","1,893",89.62%,51.10%,45.80%,"5,136","2,961","1,605",57.65%,54.20%,31.30%,"1,798","1,608","1,072",89.43%,66.60%,59.60%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,769,256,86.02%,33.30%,28.60%,381,135,43,35.43%,31.60%,11.20%,"1,076",896,277,83.27%,30.90%,25.70%,107,84,62,78.50%,73.80%,57.90%,,,,,,,"1,791","1,697","1,093",94.75%,64.40%,61.00%
9/1/2020 10:00:00 AM,"4,132","3,703","2,209",89.62%,59.70%,53.50%,"5,136","2,948","1,623",57.40%,55.10%,31.60%,"1,798","1,563","1,068",86.93%,68.30%,59.40%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,769,236,86.02%,30.70%,26.40%,381,135,44,35.43%,32.60%,11.60%,"1,076",904,293,84.01%,32.40%,27.20%,107,84,64,78.50%,76.20%,59.80%,,,,,,,"1,791","1,691",951,94.42%,56.30%,53.10%
9/1/2020 11:00:00 AM,"4,132","3,703","2,326",89.62%,62.80%,56.30%,"5,136","2,924","1,591",56.93%,54.40%,31.00%,"1,798","1,561","1,080",86.82%,69.20%,60.10%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,784,233,87.70%,29.70%,26.10%,381,135,43,35.43%,31.90%,11.30%,"1,076",900,313,83.64%,34.80%,29.10%,107,84,66,78.50%,79.10%,62.10%,,,,,,,"1,791","1,737",900,96.98%,51.80%,50.20%
9/1/2020 12:00:00 PM,"4,132","3,593","2,291",86.96%,63.80%,55.40%,"5,136","2,919","1,590",56.83%,54.50%,31.00%,"1,798","1,530","1,084",85.09%,70.90%,60.30%,930,930,147,100.00%,15.80%,15.80%,,,,,,,894,784,231,87.70%,29.40%,25.80%,381,135,44,35.43%,32.30%,11.40%,"1,076",911,314,84.67%,34.40%,29.10%,107,84,63,78.50%,74.60%,58.60%,,,,,,,"1,791","1,737",875,96.98%,50.40%,48.80%
9/1/2020 1:00:00 PM,"4,132","3,508","2,308",84.90%,65.80%,55.80%,"5,136","2,922","1,484",56.89%,50.80%,28.90%,"1,798","1,586","1,092",88.21%,68.90%,60.80%,930,930,158,100.00%,17.00%,17.00%,,,,,,,894,786,258,87.92%,32.80%,28.90%,381,135,42,35.43%,30.90%,11.00%,"1,076",910,316,84.57%,34.70%,29.40%,107,84,65,78.50%,77.70%,61.00%,,,,,,,"1,791","1,737",856,96.98%,49.30%,47.80%
9/1/2020 2:00:00 PM,"4,132","3,593","2,338",86.96%,65.10%,56.60%,"5,136","2,934","1,495",57.13%,51.00%,29.10%,"1,798","1,583","1,089",88.04%,68.80%,60.60%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,251,87.92%,31.90%,28.00%,381,135,42,35.43%,30.80%,10.90%,"1,076",906,327,84.20%,36.10%,30.40%,107,84,68,78.50%,80.50%,63.20%,,,,,,,"1,791","1,737",839,96.98%,48.30%,46.80%
9/1/2020 3:00:00 PM,"4,132","3,593","2,262",86.96%,63.00%,54.70%,"5,136","2,941","1,612",57.26%,54.80%,31.40%,"1,798","1,583","1,084",88.04%,68.50%,60.30%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,261,87.92%,33.20%,29.20%,381,135,44,35.43%,32.30%,11.50%,"1,076",906,334,84.20%,36.90%,31.10%,107,84,68,78.50%,80.50%,63.20%,,,,,,,"1,791","1,755",801,97.99%,45.60%,44.70%
9/1/2020 4:00:00 PM,"4,132","3,703","2,348",89.62%,63.40%,56.80%,"5,136","2,946","1,627",57.36%,55.20%,31.70%,"1,798","1,583","1,069",88.04%,67.50%,59.40%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,233,87.92%,29.60%,26.10%,381,135,46,35.43%,33.90%,12.00%,"1,076",907,326,84.29%,35.90%,30.30%,107,84,58,78.50%,69.20%,54.40%,,,,,,,"1,791","1,755",765,97.99%,43.60%,42.70%
9/1/2020 5:00:00 PM,"4,132","3,524","2,390",85.29%,67.80%,57.80%,"5,136","2,950","1,643",57.44%,55.70%,32.00%,"1,798","1,590","1,094",88.43%,68.80%,60.80%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,262,87.92%,33.30%,29.30%,381,135,47,35.43%,34.90%,12.30%,"1,076",908,324,84.39%,35.60%,30.10%,107,84,36,78.50%,43.10%,33.80%,,,,,,,"1,791","1,761",722,98.32%,41.00%,40.30%
9/1/2020 6:00:00 PM,"4,132","3,703","2,387",89.62%,64.50%,57.80%,"5,136","2,946","1,641",57.36%,55.70%,31.90%,"1,798","1,596","1,091",88.77%,68.30%,60.70%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,216,87.92%,27.50%,24.20%,381,135,46,35.43%,34.30%,12.10%,"1,076",908,289,84.39%,31.80%,26.80%,107,84,14,78.50%,17.00%,13.30%,,,,,,,"1,791","1,761",697,98.32%,39.60%,38.90%
9/1/2020 7:00:00 PM,"4,132","3,703","2,253",89.62%,60.80%,54.50%,"5,136","2,955","1,658",57.54%,56.10%,32.30%,"1,798","1,604","1,081",89.21%,67.40%,60.10%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,229,87.92%,29.20%,25.70%,381,135,45,35.43%,33.40%,11.80%,"1,076",912,271,84.76%,29.70%,25.20%,107,84,3,78.50%,3.20%,2.50%,,,,,,,"1,791","1,767",859,98.66%,48.60%,48.00%
9/1/2020 8:00:00 PM,"4,132","3,703","2,147",89.62%,58.00%,52.00%,"5,136","2,980","1,668",58.02%,56.00%,32.50%,"1,798","1,615","1,084",89.82%,67.10%,60.30%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,193,87.92%,24.50%,21.60%,381,135,45,35.43%,33.30%,11.80%,"1,076",913,269,84.85%,29.50%,25.00%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,767",885,98.66%,50.10%,49.40%
9/1/2020 9:00:00 PM,"4,132","3,703","1,878",89.62%,50.70%,45.40%,"5,136","2,984","1,634",58.10%,54.70%,31.80%,"1,798","1,616","1,066",89.88%,65.90%,59.30%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,159,87.92%,20.20%,17.80%,381,135,46,35.43%,33.80%,12.00%,"1,076",908,269,84.39%,29.60%,25.00%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,767",970,98.66%,54.90%,54.20%
9/1/2020 10:00:00 PM,"4,132","3,703","1,754",89.62%,47.40%,42.40%,"5,136","3,003","1,634",58.47%,54.40%,31.80%,"1,798","1,614",993,89.77%,61.50%,55.20%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,786,168,87.92%,21.30%,18.80%,381,135,49,35.43%,36.40%,12.90%,"1,076",914,104,84.94%,11.30%,9.60%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,767","1,062",98.66%,60.10%,59.30%
9/1/2020 11:00:00 PM,"4,132","3,703","1,628",89.62%,44.00%,39.40%,"5,136","3,006","1,589",58.53%,52.90%,30.90%,"1,798","1,626",937,90.43%,57.60%,52.10%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,715,189,79.98%,26.40%,21.10%,381,135,43,35.43%,31.90%,11.30%,"1,076",928,69,86.25%,7.50%,6.40%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779","1,067",99.33%,60.00%,59.60%
9/2/2020 12:00:00 AM,"4,132","3,703","1,599",89.62%,43.20%,38.70%,"5,136","3,007","1,509",58.55%,50.20%,29.40%,"1,798","1,625",642,90.38%,39.50%,35.70%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,715,200,79.98%,28.00%,22.40%,381,135,44,35.43%,32.40%,11.50%,"1,076",925,69,85.97%,7.40%,6.40%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779","1,050",99.33%,59.00%,58.60%
9/2/2020 1:00:00 AM,"4,132","3,703","1,598",89.62%,43.20%,38.70%,"5,136","3,007","1,527",58.55%,50.80%,29.70%,"1,798","1,624",638,90.32%,39.30%,35.50%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,715,225,79.98%,31.50%,25.20%,381,135,46,35.43%,33.80%,12.00%,"1,076",925,70,85.97%,7.50%,6.50%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779",842,99.33%,47.30%,47.00%
9/2/2020 2:00:00 AM,"4,132","3,703","1,600",89.62%,43.20%,38.70%,"5,136","3,002","1,524",58.45%,50.80%,29.70%,"1,798","1,624",651,90.32%,40.10%,36.20%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,701,176,78.41%,25.10%,19.70%,381,135,44,35.43%,32.80%,11.60%,"1,076",925,71,85.97%,7.60%,6.60%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779",877,99.33%,49.30%,49.00%
9/2/2020 3:00:00 AM,"4,132","3,703","1,599",89.62%,43.20%,38.70%,"5,136","3,001","1,490",58.43%,49.70%,29.00%,"1,798","1,625",605,90.38%,37.20%,33.70%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,689,162,77.07%,23.50%,18.10%,381,135,45,35.43%,33.50%,11.90%,"1,076",925,71,85.97%,7.70%,6.60%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,779","1,049",99.33%,59.00%,58.60%
9/2/2020 4:00:00 AM,"4,132","3,703","1,600",89.62%,43.20%,38.70%,"5,136","3,001","1,499",58.43%,50.00%,29.20%,"1,798","1,626",628,90.43%,38.60%,34.90%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,678,191,75.84%,28.20%,21.40%,381,135,46,35.43%,34.00%,12.00%,"1,076",926,71,86.06%,7.60%,6.60%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,773","1,230",98.99%,69.40%,68.70%
9/2/2020 5:00:00 AM,"4,132","3,703","1,602",89.62%,43.20%,38.80%,"5,136","3,006","1,517",58.53%,50.40%,29.50%,"1,798","1,628",862,90.55%,52.90%,47.90%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,673,181,75.28%,26.90%,20.30%,381,135,42,35.43%,31.40%,11.10%,"1,076",926,71,86.06%,7.60%,6.60%,107,84,0,78.50%,0.00%,0.00%,,,,,,,"1,791","1,773","1,350",98.99%,76.10%,75.40%
9/2/2020 6:00:00 AM,"4,132","3,703","1,753",89.62%,47.30%,42.40%,"5,136","3,010","1,616",58.61%,53.70%,31.50%,"1,798","1,627",939,90.49%,57.70%,52.20%,930,930,148,100.00%,15.90%,15.90%,,,,,,,894,659,190,73.71%,28.90%,21.30%,381,135,41,35.43%,30.10%,10.70%,"1,076",930,69,86.43%,7.40%,6.40%,107,84,3,78.50%,3.10%,2.40%,,,,,,,"1,791","1,773","1,378",98.99%,77.70%,76.90%
